"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_x","pickup_y","RateCodeID","store_and_fwd_flag","dropoff_x","dropoff_y","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2015-01-21 07:10:23","2015-01-21 07:20:10",1,1.1,-8233197.93,4977297.756,1,"N",-8234810.751,4977184.506,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,"2015-01-21 07:10:23","2015-01-21 07:14:07",1,0.7,-8233710.058,4977624.058,1,"N",-8234904.174,4977535.473,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
1,"2015-01-21 07:10:23","2015-01-21 07:16:30",1,1.3,-8235839.254,4973714.756,1,"N",-8235295.702,4975955.659,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,"2015-01-21 07:10:23","2015-01-21 07:21:05",1,1.7,-8233073.083,4977565.749,1,"N",-8235426.494,4976205.676,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,"2015-01-21 07:10:24","2015-01-21 07:17:45",1,1.6,-8233237.847,4979778.374,1,"N",-8235217.566,4977477.725,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,"2015-01-07 22:16:42","2015-01-07 22:30:59",2,3.8,-8232700.24,4978843.583,1,"N",-8236826.99,4972635.965,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
1,"2015-01-07 22:16:42","2015-01-07 22:21:08",1,1.1,-8232964.373,4978021.578,1,"Y",-8233601.348,4976575.108,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,"2015-01-07 22:16:42","2015-01-07 22:26:59",1,2.4,-8235161.512,4976473.079,1,"N",-8236053.278,4972767.095,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
1,"2015-01-07 22:16:42","2015-01-07 22:30:50",1,4.0,-8238958.734,4969580.131,1,"N",-8237944.67,4977085.834,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
1,"2015-01-07 22:16:42","2015-01-07 22:30:05",1,2.9,-8235795.94,4975099.705,1,"N",-8232286.631,4978997.226,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1,"2015-01-07 22:16:43","2015-01-07 22:31:14",2,3.0,-8236929.756,4974323.975,1,"N",-8233750.825,4976743.852,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
1,"2015-01-07 22:16:44","2015-01-07 22:30:42",1,4.4,-8235682.983,4978843.022,1,"N",-8230153.189,4977863.465,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,"2015-01-07 22:16:45","2015-01-07 22:24:06",1,1.7,-8235626.929,4975840.742,1,"N",-8237767.166,4973950.705,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,"2015-01-07 22:16:45","2015-01-07 22:25:31",1,1.3,-8235680.435,4978872.18,1,"N",-8233392.42,4977761.422,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,"2015-01-07 22:16:45","2015-01-07 22:23:19",1,1.5,-8235890.212,4976999.496,1,"N",-8233874.823,4977770.954,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1,"2015-01-07 22:16:46","2015-01-07 22:22:41",1,1.3,-8235867.281,4977734.51,1,"N",-8235658.353,4980149.624,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1,"2015-01-07 22:16:48","2015-01-07 22:26:06",1,2.5,-8236364.122,4970911.828,1,"N",-8232157.537,4970595.275,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
1,"2015-01-07 22:16:48","2015-01-07 22:23:02",1,1.5,-8234523.688,4980266.274,1,"N",-8232241.618,4979255.732,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,"2015-01-07 22:16:48","2015-01-07 22:27:41",1,2.5,-8235149.622,4976714.14,1,"N",-8236129.715,4972317.114,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,"2015-01-07 22:16:48","2015-01-07 22:37:56",1,4.9,-8236614.665,4974975.831,1,"N",-8232008.06,4982366.201,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,"2015-01-07 22:16:48","2015-01-07 22:26:47",1,0.9,-8236049.031,4974210.199,1,"N",-8234640.042,4974597.491,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
1,"2015-01-07 22:16:48","2015-01-07 22:24:45",4,0.8,-8234337.691,4977571.916,1,"N",-8235703.366,4978332.766,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,"2015-01-21 07:26:56","2015-01-21 07:36:35",1,1.4,-8235938.622,4978478.55,1,"N",-8236487.27,4976118.225,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,"2015-01-21 07:26:56","2015-01-21 07:38:36",1,1.8,-8236613.816,4974075.126,1,"N",-8235353.454,4977218.705,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,"2015-01-21 07:26:57","2015-01-21 07:32:39",1,1.1,-8234144.9,4981512.49,1,"N",-8234797.163,4981550.07,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
1,"2015-01-21 07:26:57","2015-01-21 07:49:34",2,4.8,-8237682.236,4972948.662,1,"N",-8235607.395,4980491.164,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
1,"2015-01-21 07:26:57","2015-01-21 07:34:08",1,2.0,-8237159.067,4973102.212,1,"N",-8239171.059,4970396.944,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
1,"2015-01-21 07:26:58","2015-01-21 07:35:31",1,2.1,-8231763.462,4978725.829,1,"N",-8234474.429,4976131.119,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
1,"2015-01-21 07:26:58","2015-01-21 07:48:09",1,5.7,-8234859.162,4981485.006,1,"N",-8238766.792,4971323.644,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
1,"2015-01-21 07:26:58","2015-01-21 07:33:12",1,1.2,-8235595.505,4974161.438,1,"N",-8235219.265,4972519.407,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,"2015-01-21 07:26:59","2015-01-21 07:46:19",1,4.5,-8232881.99,4980425.547,1,"N",-8237961.656,4974443.918,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,"2015-01-21 07:26:59","2015-01-21 07:36:21",1,1.0,-8236705.54,4977687.974,1,"N",-8234713.082,4976468.594,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,"2015-01-21 07:26:59","2015-01-21 07:35:32",1,1.5,-8236719.129,4975502.728,1,"N",-8234713.082,4975924.267,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,"2015-01-21 07:27:00","2015-01-21 07:32:20",1,1.2,-8236601.926,4975422.571,1,"N",-8236041.388,4977550.611,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-21 07:27:00","2015-01-21 07:41:35",1,1.3,-8236108.482,4978073.162,1,"N",-8234465.936,4976661.442,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,"2015-01-21 07:27:00","2015-01-21 07:31:56",4,1.0,-8235978.539,4973452.473,1,"N",-8234897.38,4975230.308,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,"2015-01-21 07:27:00","2015-01-21 07:35:22",1,1.6,-8233163.958,4979878.195,1,"N",-8234285.884,4976955.767,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,"2015-01-21 07:27:01","2015-01-21 07:38:17",1,1.4,-8235056.199,4981177.645,1,"N",-8233503.678,4979289.939,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,"2015-01-21 07:27:01","2015-01-21 07:32:35",1,1.1,-8236406.587,4973566.8,1,"N",-8237381.584,4975020.672,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,"2015-01-28 13:15:48","2015-01-28 13:27:28",1,1.42,-8237071.589,4975550.935,1,"N",-8235166.608,4976745.534,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-28 13:15:49","2015-01-28 13:44:05",1,7.51,-8235041.761,4977465.391,1,"N",-8239148.977,4970386.859,1,27.0,0.0,0.5,3.5,0.0,0.3,31.3
2,"2015-01-28 13:15:49","2015-01-28 13:23:59",1,1.07,-8232778.376,4979720.613,1,"N",-8232652.679,4978081.572,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-28 13:15:49","2015-01-28 13:38:04",1,4.54,-8235363.646,4976921.008,1,"N",-8230379.102,4982132.853,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,"2015-01-28 13:15:49","2015-01-28 13:24:28",1,0.76,-8237536.156,4970208.141,1,"N",-8237215.97,4971647.505,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,"2015-01-28 13:15:49","2015-01-28 13:28:34",1,4.59,-8238846.627,4970659.705,1,"N",-8235713.558,4971121.376,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,"2015-01-28 13:15:50","2015-01-28 13:18:53",6,0.45,-8237248.243,4971933.834,1,"N",-8237732.345,4971268.734,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,"2015-01-28 13:15:50","2015-01-28 13:21:34",1,1.19,-8236374.313,4975453.401,1,"N",-8237856.342,4974147.987,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,"2015-01-28 13:15:50","2015-01-28 13:22:14",1,1.39,-8239550.697,4969500.582,1,"N",-8238575.7,4971521.433,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,"2015-01-28 13:15:51","2015-01-28 13:30:17",3,2.12,-8232623.803,4978366.408,1,"N",-8235639.669,4978395.004,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2,"2015-01-28 13:15:51","2015-01-28 13:27:25",6,4.68,-8235018.83,4973717.558,1,"N",-8231208.02,4981504.077,1,15.5,0.0,0.5,3.1,0.0,0.3,19.4
2,"2015-01-28 13:15:51","2015-01-28 13:27:23",1,2.15,-8232551.613,4980931.426,1,"N",-8234496.51,4980240.476,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-28 13:15:51","2015-01-28 13:22:21",5,0.71,-8237932.779,4973991.618,1,"N",-8236704.691,4973366.728,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-28 13:15:52","2015-01-28 13:30:43",1,0.95,-8235997.224,4974261.202,1,"N",-8235339.866,4975906.889,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,"2015-01-28 13:15:53","2015-01-28 13:27:21",1,0.48,-8235541.999,4976779.732,1,"N",-8235029.871,4977621.255,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,"2015-01-28 13:15:53","2015-01-28 13:31:30",6,2.23,-8236580.693,4973654.228,1,"N",-8236708.088,4970465.295,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
2,"2015-01-28 13:15:53","2015-01-28 13:28:05",1,1.27,-8235172.553,4975781.883,1,"N",-8235925.883,4977450.253,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,"2015-01-28 13:15:54","2015-01-28 13:23:48",2,1.1,-8237699.222,4972963.793,1,"N",-8235792.543,4972045.343,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,"2015-01-21 07:27:01","2015-01-21 07:30:44",1,0.7,-8232030.992,4978877.227,1,"N",-8232720.623,4977643.681,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,"2015-01-21 07:27:02","2015-01-21 07:50:28",1,4.4,-8229206.219,4974654.101,1,"N",-8235826.515,4974646.254,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
1,"2015-01-21 07:27:02","2015-01-21 07:40:48",1,2.5,-8235040.912,4972957.068,1,"N",-8234871.052,4976592.487,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
1,"2015-01-23 18:44:09","2015-01-23 18:48:42",1,0.8,-8234606.919,4975446.114,1,"N",-8235668.545,4974466.337,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2,"2015-01-22 17:38:54","2015-01-22 17:48:23",5,1.14,-8236282.589,4973930.528,1,"N",-8237045.261,4972131.636,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25
2,"2015-01-22 17:38:55","2015-01-22 17:53:17",2,1.73,-8234603.522,4980075.037,1,"N",-8235988.731,4977030.331,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
2,"2015-01-22 17:38:55","2015-01-22 17:59:27",6,4.7,-8238575.7,4969909.537,1,"N",-8235705.914,4975209.568,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
2,"2015-01-22 17:38:55","2015-01-22 17:43:19",1,0.92,-8235711.859,4979132.366,1,"N",-8235587.861,4977448.011,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,"2015-01-22 17:38:55","2015-01-22 17:53:53",2,2.24,-8233890.11,4981356.564,1,"N",-8232093.84,4978305.291,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,"2015-01-22 17:38:56","2015-01-22 17:55:35",1,2.08,-8236653.733,4972722.824,1,"N",-8234846.422,4975636.699,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2,"2015-01-22 17:38:56","2015-01-22 17:52:36",1,0.86,-8235401.864,4977827.582,1,"N",-8236406.587,4976753.383,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-22 17:38:56","2015-01-22 18:10:02",6,6.54,-8237612.593,4971424.499,1,"N",-8231905.295,4979406.578,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56
2,"2015-01-22 17:38:56","2015-01-22 17:59:57",1,2.66,-8230174.421,4974804.315,1,"N",-8233856.138,4978181.376,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
2,"2015-01-22 17:38:57","2015-01-22 18:07:55",1,3.43,-8232125.264,4979882.121,1,"N",-8236223.987,4975621.004,1,19.5,1.0,0.5,4.0,0.0,0.3,25.3
2,"2015-01-22 17:38:57","2015-01-22 17:46:12",2,1.44,-8234577.194,4975461.809,1,"N",-8235831.61,4972852.274,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2,"2015-01-22 17:38:57","2015-01-22 17:52:50",1,1.69,-8232555.01,4980130.557,1,"N",-8233309.189,4977261.314,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,"2015-01-06 11:49:49","2015-01-06 12:02:43",1,2.26,-8235195.485,4977351.578,1,"N",-8237089.424,4973950.705,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,"2015-01-06 11:49:49","2015-01-06 11:59:17",1,0.9,-8236392.149,4974923.703,1,"N",-8235390.824,4975857.559,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-06 11:49:50","2015-01-06 11:57:54",6,0.76,-8235836.706,4971942.8,1,"N",-8236829.538,4972612.429,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,"2015-01-06 11:49:50","2015-01-06 11:57:49",1,1.41,-8234003.916,4978752.183,1,"N",-8235059.596,4979835.014,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
2,"2015-01-06 11:49:50","2015-01-06 12:03:41",3,1.47,-8235900.404,4972919.521,1,"N",-8235087.623,4975475.822,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,"2015-01-06 11:49:50","2015-01-06 12:03:18",1,1.19,-8236922.112,4975069.998,1,"N",-8235776.406,4976655.836,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
2,"2015-01-06 11:49:51","2015-01-06 12:16:25",1,4.95,-8236051.579,4976784.777,1,"N",-8239486.999,4968893.344,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2,"2015-01-06 11:49:51","2015-01-06 12:03:17",5,1.34,-8236139.906,4977271.966,1,"N",-8235257.483,4975696.679,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,"2015-01-06 11:49:51","2015-01-06 12:14:40",6,2.43,-8234990.803,4977743.481,1,"N",-8232380.054,4981343.664,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,"2015-01-06 11:49:52","2015-01-06 12:04:41",2,1.29,-8235392.522,4977294.392,1,"N",-8234883.791,4975482.549,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,"2015-01-06 11:49:52","2015-01-06 11:57:39",1,0.9,-8234989.954,4975506.092,1,"N",-8234854.915,4974336.866,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,"2015-01-06 11:49:55","2015-01-06 12:07:32",1,6.3,-8239298.454,4970311.225,1,"N",-8235198.032,4975862.604,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
2,"2015-01-06 11:49:55","2015-01-06 11:53:13",1,0.56,-8235335.619,4975688.27,1,"N",-8235865.582,4974909.13,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
2,"2015-01-06 11:49:55","2015-01-06 11:54:24",5,0.92,-8238217.295,4973651.987,1,"N",-8237315.338,4975122.126,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-06 11:49:56","2015-01-06 11:54:41",1,0.57,-8234211.145,4980739.615,1,"N",-8234925.407,4980240.476,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,"2015-01-06 11:49:56","2015-01-06 12:01:34",1,1.61,-8235059.596,4980567.437,1,"N",-8233481.596,4978440.422,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,"2015-01-06 11:49:56","2015-01-06 11:52:19",1,0.28,-8236030.347,4972982.846,1,"N",-8236404.039,4973192.998,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,"2015-01-06 19:24:40","2015-01-06 19:30:17",1,0.65,-8234441.306,4976864.385,1,"N",-8233400.913,4976442.806,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,"2015-01-06 19:24:40","2015-01-06 19:40:20",5,3.64,-8237653.36,4971333.169,1,"N",-8234028.546,4968279.982,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
2,"2015-01-06 19:24:41","2015-01-06 19:37:17",1,2.08,-8238104.338,4969227.208,1,"N",-8237416.405,4971994.351,1,10.5,1.0,0.5,3.45,0.0,0.3,15.75
2,"2015-01-06 19:24:42","2015-01-06 19:37:19",1,2.07,-8237670.346,4975322.795,1,"N",-8237084.328,4972026.851,1,10.0,1.0,0.5,2.75,0.0,0.3,14.55
1,"2015-01-10 23:05:18","2015-01-10 23:21:33",1,3.9,-8235818.022,4974193.945,1,"N",-8234110.928,4980679.044,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8
1,"2015-01-10 23:05:18","2015-01-10 23:16:00",1,2.6,-8234582.29,4976039.184,1,"N",-8234391.197,4980428.351,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
1,"2015-01-10 23:05:19","2015-01-10 23:23:19",1,5.5,-8237570.128,4971138.745,1,"N",-8232752.047,4974960.137,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,"2015-01-10 23:05:20","2015-01-10 23:12:05",1,1.2,-8234109.229,4980945.447,1,"N",-8232634.844,4979343.211,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1,"2015-01-10 23:05:20","2015-01-10 23:21:08",2,2.0,-8236046.483,4974233.178,1,"N",-8237191.34,4976866.067,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
1,"2015-01-10 23:05:20","2015-01-10 23:20:20",1,2.2,-8236311.465,4972869.646,1,"N",-8236598.529,4976437.2,1,12.0,0.5,0.5,3.0,0.0,0.3,16.3
1,"2015-01-10 23:05:20","2015-01-10 23:11:33",3,0.9,-8235925.033,4977598.267,1,"N",-8237336.571,4977428.948,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,"2015-01-10 23:05:21","2015-01-10 23:15:53",1,1.4,-8236410.833,4971386.398,1,"N",-8236584.94,4973614.998,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2,"2015-01-25 17:49:35","2015-01-25 17:53:53",5,0.69,-8235449.425,4974470.821,1,"N",-8234680.809,4975405.755,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,"2015-01-25 17:49:35","2015-01-25 17:55:01",1,0.8,-8235348.359,4981349.833,1,"N",-8235629.477,4979961.754,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,"2015-01-25 17:49:35","2015-01-25 18:05:52",1,2.62,-8236381.957,4976833.551,1,"N",-8235834.158,4974603.096,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,"2015-01-25 17:49:35","2015-01-25 17:51:48",1,0.54,-8233313.435,4977111.062,1,"N",-8232741.007,4977894.863,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2,"2015-01-25 17:49:35","2015-01-25 17:57:07",6,1.07,-8238943.447,4970455.77,1,"N",-8238066.969,4972066.636,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,"2015-01-25 17:49:36","2015-01-25 17:58:35",1,1.48,-8235045.158,4975201.721,1,"N",-8233560.581,4977826.461,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,"2015-01-25 17:49:37","2015-01-25 17:59:40",2,2.02,-8235789.145,4977106.016,1,"N",-8237875.027,4973299.477,1,9.0,0.0,0.5,2.7,0.0,0.3,12.5
2,"2015-01-25 17:49:37","2015-01-25 18:08:55",1,2.79,-8238300.526,4974074.566,1,"N",-8234679.11,4976216.888,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,"2015-01-25 17:49:37","2015-01-25 17:55:01",1,1.2,-8238350.635,4973061.863,1,"N",-8236790.47,4973887.934,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,"2015-01-25 17:49:37","2015-01-25 17:52:02",5,0.54,-8233614.937,4977789.456,1,"N",-8233041.659,4978806.574,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6
2,"2015-01-25 17:49:38","2015-01-25 18:04:20",5,4.61,-8234937.297,4975396.786,1,"N",-8238313.266,4969579.571,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,"2015-01-25 17:49:38","2015-01-25 17:59:10",1,1.94,-8233022.125,4980163.084,1,"N",-8235823.967,4980053.165,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,"2015-01-25 17:49:38","2015-01-25 17:54:56",5,0.77,-8236521.242,4976556.048,1,"N",-8236286.835,4977783.289,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,"2015-01-25 17:49:38","2015-01-25 17:55:28",1,0.78,-8237735.742,4976626.124,1,"N",-8236798.963,4976116.544,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,"2015-01-25 17:49:39","2015-01-25 18:16:36",1,3.71,-8238490.77,4974196.187,1,"N",-8235513.123,4979209.75,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3
2,"2015-01-25 17:49:39","2015-01-25 18:05:53",1,2.89,-8234645.987,4980344.788,1,"N",-8237114.054,4975501.607,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,"2015-01-25 17:49:40","2015-01-25 17:52:51",3,0.56,-8232050.525,4979522.097,1,"N",-8232731.664,4980182.151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,"2015-01-25 17:49:40","2015-01-25 17:58:37",1,1.17,-8236771.786,4970219.906,1,"N",-8236736.965,4972033.575,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,"2015-01-25 17:49:40","2015-01-25 18:05:58",5,6.3,-8238633.452,4968814.361,1,"N",-8235183.594,4976951.282,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
1,"2015-01-10 21:27:46","2015-01-10 21:32:16",2,1.4,-8232026.745,4980129.996,1,"N",-8233502.829,4977989.619,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,"2015-01-10 21:27:46","2015-01-10 21:40:19",3,2.2,-8236855.867,4976068.894,1,"N",-8236071.962,4972773.259,1,10.0,0.5,0.5,0.56,0.0,0.3,11.86
1,"2015-01-10 21:27:46","2015-01-10 21:30:34",2,0.2,-8238180.775,4974306.6,1,"N",-8238308.17,4974063.917,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,"2015-01-10 21:27:47","2015-01-10 21:34:04",1,2.0,-8233855.289,4982150.803,1,"N",-8235929.28,4978409.022,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
1,"2015-01-10 21:27:47","2015-01-10 21:36:21",1,1.5,-8235541.999,4977345.411,1,"N",-8235653.257,4975027.959,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,"2015-01-10 21:27:47","2015-01-10 21:36:14",2,1.0,-8236280.041,4971746.683,1,"N",-8236618.063,4973177.307,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,"2015-01-10 21:27:48","2015-01-10 21:38:38",1,2.7,-8229313.231,4978258.753,1,"N",-8226884.232,4978892.928,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3
1,"2015-01-10 21:27:48","2015-01-10 21:42:23",2,2.6,-8233905.397,4977269.724,1,"N",-8237281.366,4974735.934,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1,"2015-01-10 21:27:48","2015-01-10 21:38:01",1,1.5,-8236239.275,4972469.534,1,"N",-8238217.295,4970734.781,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,"2015-01-10 21:27:48","2015-01-10 21:41:16",1,2.6,-8236325.903,4971662.634,1,"N",-8234632.398,4976370.489,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,"2015-01-10 21:27:48","2015-01-10 21:29:54",1,0.5,-8232380.903,4979715.005,1,"N",-8231583.41,4979689.77,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
1,"2015-01-10 21:27:48","2015-01-10 21:50:34",1,4.5,-8234390.348,4980454.149,1,"N",-8236082.154,4972725.626,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
1,"2015-01-10 21:27:48","2015-01-10 21:39:24",2,1.7,-8238641.945,4973782.569,1,"N",-8238322.608,4971059.183,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
1,"2015-01-10 21:27:48","2015-01-10 21:29:52",2,0.3,-8235626.929,4977952.053,1,"N",-8235048.556,4977779.364,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1,"2015-01-10 21:27:49","2015-01-10 22:00:17",1,4.7,-8236878.798,4971515.27,1,"N",-8233737.236,4979071.244,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3
1,"2015-01-10 21:27:49","2015-01-10 21:33:27",1,0.8,-8235579.368,4975587.371,1,"N",-8236549.269,4976612.669,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1,"2015-01-10 21:27:49","2015-01-10 21:36:04",2,1.2,-8237366.296,4971240.159,1,"N",-8238429.62,4973031.041,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,"2015-01-10 21:27:50","2015-01-10 21:36:36",1,1.7,-8234046.381,4977456.981,1,"N",-8235795.94,4974238.222,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,"2015-01-10 21:27:50","2015-01-10 21:53:28",1,4.4,-8235419.7,4980545.004,1,"N",-8237633.826,4972719.462,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
1,"2015-01-10 21:27:50","2015-01-10 21:35:03",3,1.1,-8236923.811,4974923.143,1,"N",-8235397.618,4973574.646,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
1,"2015-01-10 21:27:50","2015-01-10 21:34:07",1,0.8,-8232471.778,4970823.304,1,"N",-8233524.911,4969691.052,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
2,"2015-01-10 21:34:47","2015-01-10 21:41:38",5,1.19,-8237884.369,4973238.392,1,"N",-8236207.85,4974136.217,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
2,"2015-01-10 21:34:47","2015-01-10 21:42:30",1,1.59,-8235626.929,4979671.264,1,"N",-8234764.04,4977095.925,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
